ano;cod_municipio;cod_municipio7;sg_uf;municipio_nome;populacao;fonte_populacao
2021;290700;2907004;BA;Cardeal da Silva;9395.0;IBGE/TCU DOU 2021
2021;290710;2907103;BA;Carinhanha;29118.0;IBGE/TCU DOU 2021
2021;290720;2907202;BA;Casa Nova;73092.0;IBGE/TCU DOU 2021
2021;290730;2907301;BA;Castro Alves;26369.0;IBGE/TCU DOU 2021
2021;290740;2907400;BA;Catolândia;3619.0;IBGE/TCU DOU 2021
2021;290750;2907509;BA;Catu;55222.0;IBGE/TCU DOU 2021
2021;290755;2907558;BA;Caturama;9303.0;IBGE/TCU DOU 2021
2021;290760;2907608;BA;Central;17293.0;IBGE/TCU DOU 2021
2021;290770;2907707;BA;Chorrochó;11221.0;IBGE/TCU DOU 2021
2021;290780;2907806;BA;Cícero Dantas;32636.0;IBGE/TCU DOU 2021
2021;290790;2907905;BA;Cipó;17402.0;IBGE/TCU DOU 2021
2021;290800;2908002;BA;Coaraci;16128.0;IBGE/TCU DOU 2021
2021;290810;2908101;BA;Cocos;18835.0;IBGE/TCU DOU 2021
2021;290820;2908200;BA;Conceição da Feira;22933.0;IBGE/TCU DOU 2021
2021;290830;2908309;BA;Conceição do Almeida;17087.0;IBGE/TCU DOU 2021
2021;290840;2908408;BA;Conceição do Coité;67394.0;IBGE/TCU DOU 2021
2021;290850;2908507;BA;Conceição do Jacuípe;33631.0;IBGE/TCU DOU 2021
2021;290860;2908606;BA;Conde;26223.0;IBGE/TCU DOU 2021
2021;290870;2908705;BA;Condeúba;17113.0;IBGE/TCU DOU 2021
2021;290880;2908804;BA;Contendas do Sincorá;4025.0;IBGE/TCU DOU 2021
2021;290890;2908903;BA;Coração de Maria;22391.0;IBGE/TCU DOU 2021
2021;290900;2909000;BA;Cordeiros;8667.0;IBGE/TCU DOU 2021
2021;290910;2909109;BA;Coribe;14108.0;IBGE/TCU DOU 2021
2021;290930;2909307;BA;Correntina;32243.0;IBGE/TCU DOU 2021
2021;290940;2909406;BA;Cotegipe;13756.0;IBGE/TCU DOU 2021
2021;290950;2909505;BA;Cravolândia;5352.0;IBGE/TCU DOU 2021
2021;290960;2909604;BA;Crisópolis;21219.0;IBGE/TCU DOU 2021
2021;290970;2909703;BA;Cristópolis;13981.0;IBGE/TCU DOU 2021
2021;290980;2909802;BA;Cruz das Almas;63923.0;IBGE/TCU DOU 2021
2021;290990;2909901;BA;Curaçá;35065.0;IBGE/TCU DOU 2021
2021;291000;2910008;BA;Dário Meira;10347.0;IBGE/TCU DOU 2021
2021;291005;2910057;BA;Dias d'Ávila;83705.0;IBGE/TCU DOU 2021
2021;291010;2910107;BA;Dom Basílio;12281.0;IBGE/TCU DOU 2021
2021;291020;2910206;BA;Dom Macedo Costa;4072.0;IBGE/TCU DOU 2021
2021;291030;2910305;BA;Elísio Medrado;8129.0;IBGE/TCU DOU 2021
2021;291040;2910404;BA;Encruzilhada;15914.0;IBGE/TCU DOU 2021
2021;291050;2910503;BA;Entre Rios;42014.0;IBGE/TCU DOU 2021
2021;291060;2910602;BA;Esplanada;37902.0;IBGE/TCU DOU 2021
2021;291070;2910701;BA;Euclides da Cunha;61112.0;IBGE/TCU DOU 2021
2021;291072;2910727;BA;Eunápolis;115360.0;IBGE/TCU DOU 2021
2021;291075;2910750;BA;Fátima;17801.0;IBGE/TCU DOU 2021
2021;291077;2910776;BA;Feira da Mata;5656.0;IBGE/TCU DOU 2021
2021;291080;2910800;BA;Feira de Santana;624107.0;IBGE/TCU DOU 2021
2021;291085;2910859;BA;Filadélfia;16314.0;IBGE/TCU DOU 2021
2021;291090;2910909;BA;Firmino Alves;5641.0;IBGE/TCU DOU 2021
2021;291100;2911006;BA;Floresta Azul;10525.0;IBGE/TCU DOU 2021
2021;291110;2911105;BA;Formosa do Rio Preto;26111.0;IBGE/TCU DOU 2021
2021;291120;2911204;BA;Gandu;32778.0;IBGE/TCU DOU 2021
2021;291125;2911253;BA;Gavião;4417.0;IBGE/TCU DOU 2021
2021;291130;2911303;BA;Gentio do Ouro;11284.0;IBGE/TCU DOU 2021
2021;291140;2911402;BA;Glória;15247.0;IBGE/TCU DOU 2021
2021;291150;2911501;BA;Gongogi;6852.0;IBGE/TCU DOU 2021
2021;291160;2911600;BA;Governador Mangabeira;20800.0;IBGE/TCU DOU 2021
2021;291165;2911659;BA;Guajeru;6371.0;IBGE/TCU DOU 2021
2021;291170;2911709;BA;Guanambi;85353.0;IBGE/TCU DOU 2021
2021;291180;2911808;BA;Guaratinga;20565.0;IBGE/TCU DOU 2021
2021;291185;2911857;BA;Heliópolis;12946.0;IBGE/TCU DOU 2021
2021;291190;2911907;BA;Iaçu;23950.0;IBGE/TCU DOU 2021
2021;291210;2912103;BA;Ibicaraí;21083.0;IBGE/TCU DOU 2021
2021;291220;2912202;BA;Ibicoara;19990.0;IBGE/TCU DOU 2021
2021;291230;2912301;BA;Ibicuí;16262.0;IBGE/TCU DOU 2021
2021;291240;2912400;BA;Ibipeba;18421.0;IBGE/TCU DOU 2021
2021;291250;2912509;BA;Ibipitanga;14989.0;IBGE/TCU DOU 2021
2021;291260;2912608;BA;Ibiquera;4047.0;IBGE/TCU DOU 2021
2021;291270;2912707;BA;Ibirapitanga;23433.0;IBGE/TCU DOU 2021
2021;291280;2912806;BA;Ibirapuã;8740.0;IBGE/TCU DOU 2021
2021;291290;2912905;BA;Ibirataia;14476.0;IBGE/TCU DOU 2021
2021;291300;2913002;BA;Ibitiara;16463.0;IBGE/TCU DOU 2021
2021;291310;2913101;BA;Ibititá;17048.0;IBGE/TCU DOU 2021
2021;291320;2913200;BA;Ibotirama;27076.0;IBGE/TCU DOU 2021
2021;291330;2913309;BA;Ichu;6232.0;IBGE/TCU DOU 2021
2021;291340;2913408;BA;Igaporã;15661.0;IBGE/TCU DOU 2021
2021;291345;2913457;BA;Igrapiúna;12963.0;IBGE/TCU DOU 2021
2021;291350;2913507;BA;Iguaí;27006.0;IBGE/TCU DOU 2021
2021;291360;2913606;BA;Ilhéus;157639.0;IBGE/TCU DOU 2021
2021;291370;2913705;BA;Inhambupe;40720.0;IBGE/TCU DOU 2021
2021;291380;2913804;BA;Ipecaetá;14229.0;IBGE/TCU DOU 2021
2021;291390;2913903;BA;Ipiaú;45969.0;IBGE/TCU DOU 2021
2021;291400;2914000;BA;Ipirá;59281.0;IBGE/TCU DOU 2021
2021;291410;2914109;BA;Ipupiara;9954.0;IBGE/TCU DOU 2021
2021;291420;2914208;BA;Irajuba;7295.0;IBGE/TCU DOU 2021
2021;291430;2914307;BA;Iramaia;7874.0;IBGE/TCU DOU 2021
2021;291440;2914406;BA;Iraquara;25728.0;IBGE/TCU DOU 2021
2021;291450;2914505;BA;Irará;29305.0;IBGE/TCU DOU 2021
2021;291460;2914604;BA;Irecê;74050.0;IBGE/TCU DOU 2021
2021;291465;2914653;BA;Itabela;30901.0;IBGE/TCU DOU 2021
2021;291470;2914703;BA;Itaberaba;64795.0;IBGE/TCU DOU 2021
2021;291480;2914802;BA;Itabuna;214123.0;IBGE/TCU DOU 2021
2021;291490;2914901;BA;Itacaré;29051.0;IBGE/TCU DOU 2021
2021;291500;2915007;BA;Itaeté;16164.0;IBGE/TCU DOU 2021
2021;291510;2915106;BA;Itagi;12140.0;IBGE/TCU DOU 2021
2021;291520;2915205;BA;Itagibá;14331.0;IBGE/TCU DOU 2021
2021;291530;2915304;BA;Itagimirim;6784.0;IBGE/TCU DOU 2021
2021;291535;2915353;BA;Itaguaçu da Bahia;14650.0;IBGE/TCU DOU 2021
2021;291540;2915403;BA;Itaju do Colônia;6515.0;IBGE/TCU DOU 2021
2021;291550;2915502;BA;Itajuípe;20309.0;IBGE/TCU DOU 2021
2021;291560;2915601;BA;Itamaraju;64423.0;IBGE/TCU DOU 2021
2021;291570;2915700;BA;Itamari;7971.0;IBGE/TCU DOU 2021
2021;291580;2915809;BA;Itambé;22474.0;IBGE/TCU DOU 2021
2021;291590;2915908;BA;Itanagra;6433.0;IBGE/TCU DOU 2021
2021;291600;2916005;BA;Itanhém;19231.0;IBGE/TCU DOU 2021
2021;291610;2916104;BA;Itaparica;22440.0;IBGE/TCU DOU 2021
2021;291620;2916203;BA;Itapé;8300.0;IBGE/TCU DOU 2021
2021;291630;2916302;BA;Itapebi;10173.0;IBGE/TCU DOU 2021
2021;291640;2916401;BA;Itapetinga;77408.0;IBGE/TCU DOU 2021
2021;291650;2916500;BA;Itapicuru;36173.0;IBGE/TCU DOU 2021
2021;291660;2916609;BA;Itapitanga;10284.0;IBGE/TCU DOU 2021
2021;291670;2916708;BA;Itaquara;8375.0;IBGE/TCU DOU 2021
2021;291680;2916807;BA;Itarantim;19937.0;IBGE/TCU DOU 2021
2021;291685;2916856;BA;Itatim;14588.0;IBGE/TCU DOU 2021
2021;291690;2916906;BA;Itiruçu;12482.0;IBGE/TCU DOU 2021
2021;291700;2917003;BA;Itiúba;36140.0;IBGE/TCU DOU 2021
2021;291710;2917102;BA;Itororó;20394.0;IBGE/TCU DOU 2021
2021;291720;2917201;BA;Ituaçu;19095.0;IBGE/TCU DOU 2021
2021;291730;2917300;BA;Ituberá;28870.0;IBGE/TCU DOU 2021
2021;291733;2917334;BA;Iuiu;11038.0;IBGE/TCU DOU 2021
2021;291735;2917359;BA;Jaborandi;8176.0;IBGE/TCU DOU 2021
2021;291740;2917409;BA;Jacaraci;14855.0;IBGE/TCU DOU 2021
2021;291750;2917508;BA;Jacobina;80749.0;IBGE/TCU DOU 2021
2021;291760;2917607;BA;Jaguaquara;54913.0;IBGE/TCU DOU 2021
2021;291770;2917706;BA;Jaguarari;33915.0;IBGE/TCU DOU 2021
2021;291780;2917805;BA;Jaguaripe;19162.0;IBGE/TCU DOU 2021
2021;291790;2917904;BA;Jandaíra;10742.0;IBGE/TCU DOU 2021
2021;291800;2918001;BA;Jequié;156277.0;IBGE/TCU DOU 2021
2021;291810;2918100;BA;Jeremoabo;40832.0;IBGE/TCU DOU 2021
2021;291820;2918209;BA;Jiquiriçá;14576.0;IBGE/TCU DOU 2021
2021;291830;2918308;BA;Jitaúna;10470.0;IBGE/TCU DOU 2021
2021;291835;2918357;BA;João Dourado;25606.0;IBGE/TCU DOU 2021
2021;291840;2918407;BA;Juazeiro;219544.0;IBGE/TCU DOU 2021
2021;291845;2918456;BA;Jucuruçu;8856.0;IBGE/TCU DOU 2021
2021;291850;2918506;BA;Jussara;15241.0;IBGE/TCU DOU 2021
2021;291855;2918555;BA;Jussari;5706.0;IBGE/TCU DOU 2021
2021;291860;2918605;BA;Jussiape;5777.0;IBGE/TCU DOU 2021
2021;291870;2918704;BA;Lafaiete Coutinho;3663.0;IBGE/TCU DOU 2021
2021;291875;2918753;BA;Lagoa Real;15870.0;IBGE/TCU DOU 2021
2021;291880;2918803;BA;Laje;24214.0;IBGE/TCU DOU 2021
2021;291890;2918902;BA;Lajedão;3993.0;IBGE/TCU DOU 2021
2021;291900;2919009;BA;Lajedinho;3735.0;IBGE/TCU DOU 2021
2021;291905;2919058;BA;Lajedo do Tabocal;8591.0;IBGE/TCU DOU 2021
2021;291910;2919108;BA;Lamarão;8078.0;IBGE/TCU DOU 2021
2021;291915;2919157;BA;Lapão;27323.0;IBGE/TCU DOU 2021
2021;291920;2919207;BA;Lauro de Freitas;204669.0;IBGE/TCU DOU 2021
2021;291930;2919306;BA;Lençóis;11586.0;IBGE/TCU DOU 2021
2021;291940;2919405;BA;Licínio de Almeida;12357.0;IBGE/TCU DOU 2021
2021;291950;2919504;BA;Livramento de Nossa Senhora;46372.0;IBGE/TCU DOU 2021
2021;291955;2919553;BA;Luís Eduardo Magalhães;92671.0;IBGE/TCU DOU 2021
2021;291960;2919603;BA;Macajuba;11318.0;IBGE/TCU DOU 2021
2021;291970;2919702;BA;Macarani;19056.0;IBGE/TCU DOU 2021
2021;291980;2919801;BA;Macaúbas;50481.0;IBGE/TCU DOU 2021
2021;291990;2919900;BA;Macururé;7752.0;IBGE/TCU DOU 2021
2021;291992;2919926;BA;Madre de Deus;21754.0;IBGE/TCU DOU 2021
2021;291995;2919959;BA;Maetinga;2386.0;IBGE/TCU DOU 2021
2021;292000;2920007;BA;Maiquinique;10294.0;IBGE/TCU DOU 2021
2021;292010;2920106;BA;Mairi;18535.0;IBGE/TCU DOU 2021
2021;292020;2920205;BA;Malhada;16875.0;IBGE/TCU DOU 2021
2021;292030;2920304;BA;Malhada de Pedras;8326.0;IBGE/TCU DOU 2021
2021;292040;2920403;BA;Manoel Vitorino;12944.0;IBGE/TCU DOU 2021
2021;292045;2920452;BA;Mansidão;13822.0;IBGE/TCU DOU 2021
2021;292050;2920502;BA;Maracás;19973.0;IBGE/TCU DOU 2021
2021;292060;2920601;BA;Maragogipe;44902.0;IBGE/TCU DOU 2021
2021;292070;2920700;BA;Maraú;20664.0;IBGE/TCU DOU 2021
2021;292080;2920809;BA;Marcionílio Souza;10357.0;IBGE/TCU DOU 2021
2021;292090;2920908;BA;Mascote;13619.0;IBGE/TCU DOU 2021
2021;292100;2921005;BA;Mata de São João;47643.0;IBGE/TCU DOU 2021
2021;292105;2921054;BA;Matina;12359.0;IBGE/TCU DOU 2021
2021;292110;2921104;BA;Medeiros Neto;22741.0;IBGE/TCU DOU 2021
2021;292120;2921203;BA;Miguel Calmon;25771.0;IBGE/TCU DOU 2021
2021;292130;2921302;BA;Milagres;10838.0;IBGE/TCU DOU 2021
2021;292140;2921401;BA;Mirangaba;18603.0;IBGE/TCU DOU 2021
2021;292145;2921450;BA;Mirante;8264.0;IBGE/TCU DOU 2021
2021;292150;2921500;BA;Monte Santo;49145.0;IBGE/TCU DOU 2021
2021;292160;2921609;BA;Morpará;8476.0;IBGE/TCU DOU 2021
2021;292170;2921708;BA;Morro do Chapéu;35466.0;IBGE/TCU DOU 2021
2021;292180;2921807;BA;Mortugaba;12063.0;IBGE/TCU DOU 2021
2021;292190;2921906;BA;Mucugê;8725.0;IBGE/TCU DOU 2021
2021;292200;2922003;BA;Mucuri;42729.0;IBGE/TCU DOU 2021
2021;292205;2922052;BA;Mulungu do Morro;10469.0;IBGE/TCU DOU 2021
2021;292210;2922102;BA;Mundo Novo;27153.0;IBGE/TCU DOU 2021
2021;292220;2922201;BA;Muniz Ferreira;7464.0;IBGE/TCU DOU 2021
2021;292225;2922250;BA;Muquém do São Francisco;11479.0;IBGE/TCU DOU 2021
2021;292230;2922300;BA;Muritiba;29420.0;IBGE/TCU DOU 2021
2021;292240;2922409;BA;Mutuípe;22340.0;IBGE/TCU DOU 2021
2021;292250;2922508;BA;Nazaré;28661.0;IBGE/TCU DOU 2021
2021;292260;2922607;BA;Nilo Peçanha;14156.0;IBGE/TCU DOU 2021
2021;292265;2922656;BA;Nordestina;13197.0;IBGE/TCU DOU 2021
2021;292270;2922706;BA;Nova Canaã;16482.0;IBGE/TCU DOU 2021
2021;292273;2922730;BA;Nova Fátima;7830.0;IBGE/TCU DOU 2021
2021;292275;2922755;BA;Nova Ibiá;6518.0;IBGE/TCU DOU 2021
2021;292280;2922805;BA;Nova Itarana;8328.0;IBGE/TCU DOU 2021
2021;292285;2922854;BA;Nova Redenção;9126.0;IBGE/TCU DOU 2021
2021;292290;2922904;BA;Nova Soure;27047.0;IBGE/TCU DOU 2021
2021;292300;2923001;BA;Nova Viçosa;44170.0;IBGE/TCU DOU 2021
2021;292303;2923035;BA;Novo Horizonte;12653.0;IBGE/TCU DOU 2021
2021;292305;2923050;BA;Novo Triunfo;15445.0;IBGE/TCU DOU 2021
2021;292310;2923100;BA;Olindina;28373.0;IBGE/TCU DOU 2021
2021;292320;2923209;BA;Oliveira dos Brejinhos;21797.0;IBGE/TCU DOU 2021
2021;292330;2923308;BA;Ouriçangas;8575.0;IBGE/TCU DOU 2021
2021;292335;2923357;BA;Ourolândia;17567.0;IBGE/TCU DOU 2021
2021;292340;2923407;BA;Palmas de Monte Alto;21840.0;IBGE/TCU DOU 2021
2021;292350;2923506;BA;Palmeiras;9123.0;IBGE/TCU DOU 2021
2021;292360;2923605;BA;Paramirim;21777.0;IBGE/TCU DOU 2021
2021;292370;2923704;BA;Paratinga;32274.0;IBGE/TCU DOU 2021
2021;292380;2923803;BA;Paripiranga;29124.0;IBGE/TCU DOU 2021
2021;292390;2923902;BA;Pau Brasil;9550.0;IBGE/TCU DOU 2021
2021;292400;2924009;BA;Paulo Afonso;119213.0;IBGE/TCU DOU 2021
2021;292405;2924058;BA;Pé de Serra;13535.0;IBGE/TCU DOU 2021
2021;292410;2924108;BA;Pedrão;7438.0;IBGE/TCU DOU 2021
2021;292420;2924207;BA;Pedro Alexandre;16698.0;IBGE/TCU DOU 2021
2021;292430;2924306;BA;Piatã;16854.0;IBGE/TCU DOU 2021
2021;292440;2924405;BA;Pilão Arcado;35295.0;IBGE/TCU DOU 2021
2021;292450;2924504;BA;Pindaí;16308.0;IBGE/TCU DOU 2021
2021;292460;2924603;BA;Pindobaçu;20048.0;IBGE/TCU DOU 2021
2021;292465;2924652;BA;Pintadas;10353.0;IBGE/TCU DOU 2021
2021;292467;2924678;BA;Piraí do Norte;10050.0;IBGE/TCU DOU 2021
2021;292470;2924702;BA;Piripá;10253.0;IBGE/TCU DOU 2021
2021;292480;2924801;BA;Piritiba;25162.0;IBGE/TCU DOU 2021
2021;292490;2924900;BA;Planaltino;9415.0;IBGE/TCU DOU 2021
2021;292500;2925006;BA;Planalto;26581.0;IBGE/TCU DOU 2021
2021;292510;2925105;BA;Poções;46885.0;IBGE/TCU DOU 2021
2021;292520;2925204;BA;Pojuca;40401.0;IBGE/TCU DOU 2021
2021;292525;2925253;BA;Ponto Novo;14729.0;IBGE/TCU DOU 2021
2021;292530;2925303;BA;Porto Seguro;152529.0;IBGE/TCU DOU 2021
2021;292540;2925402;BA;Potiraguá;6623.0;IBGE/TCU DOU 2021
2021;292550;2925501;BA;Prado;28214.0;IBGE/TCU DOU 2021
2021;292560;2925600;BA;Presidente Dutra;15180.0;IBGE/TCU DOU 2021
2021;292570;2925709;BA;Presidente Jânio Quadros;12028.0;IBGE/TCU DOU 2021
2021;292575;2925758;BA;Presidente Tancredo Neves;28272.0;IBGE/TCU DOU 2021
2021;292580;2925808;BA;Queimadas;25428.0;IBGE/TCU DOU 2021
2021;292590;2925907;BA;Quijingue;27672.0;IBGE/TCU DOU 2021
2021;292593;2925931;BA;Quixabeira;8939.0;IBGE/TCU DOU 2021
2021;292595;2925956;BA;Rafael Jambeiro;22643.0;IBGE/TCU DOU 2021
2021;292600;2926004;BA;Remanso;41324.0;IBGE/TCU DOU 2021
2021;292610;2926103;BA;Retirolândia;14588.0;IBGE/TCU DOU 2021
2021;292620;2926202;BA;Riachão das Neves;22330.0;IBGE/TCU DOU 2021
2021;292630;2926301;BA;Riachão do Jacuípe;33498.0;IBGE/TCU DOU 2021
2021;292640;2926400;BA;Riacho de Santana;35757.0;IBGE/TCU DOU 2021
2021;292650;2926509;BA;Ribeira do Amparo;14631.0;IBGE/TCU DOU 2021
2021;292660;2926608;BA;Ribeira do Pombal;54097.0;IBGE/TCU DOU 2021
2021;292665;2926657;BA;Ribeirão do Largo;4896.0;IBGE/TCU DOU 2021
2021;292670;2926707;BA;Rio de Contas;12878.0;IBGE/TCU DOU 2021
2021;292680;2926806;BA;Rio do Antônio;15521.0;IBGE/TCU DOU 2021
2021;292690;2926905;BA;Rio do Pires;11672.0;IBGE/TCU DOU 2021
2021;292700;2927002;BA;Rio Real;41209.0;IBGE/TCU DOU 2021
2021;292720;2927200;BA;Ruy Barbosa;30900.0;IBGE/TCU DOU 2021
2021;292730;2927309;BA;Salinas da Margarida;16047.0;IBGE/TCU DOU 2021
2021;292740;2927408;BA;Salvador;2900319.0;IBGE/TCU DOU 2021
2021;292750;2927507;BA;Santa Bárbara;20971.0;IBGE/TCU DOU 2021
2021;292760;2927606;BA;Santa Brígida;13917.0;IBGE/TCU DOU 2021
2021;292770;2927705;BA;Santa Cruz Cabrália;28058.0;IBGE/TCU DOU 2021
2021;292780;2927804;BA;Santa Cruz da Vitória;6241.0;IBGE/TCU DOU 2021
2021;292790;2927903;BA;Santa Inês;10583.0;IBGE/TCU DOU 2021
2021;292800;2928000;BA;Santaluz;37704.0;IBGE/TCU DOU 2021
2021;292805;2928059;BA;Santa Luzia;12308.0;IBGE/TCU DOU 2021
2021;292810;2928109;BA;Santa Maria da Vitória;39707.0;IBGE/TCU DOU 2021
2021;292820;2928208;BA;Santana;26792.0;IBGE/TCU DOU 2021
2021;292830;2928307;BA;Santanópolis;8987.0;IBGE/TCU DOU 2021
2021;292840;2928406;BA;Santa Rita de Cássia;28613.0;IBGE/TCU DOU 2021
2021;292850;2928505;BA;Santa Terezinha;10520.0;IBGE/TCU DOU 2021
2021;292860;2928604;BA;Santo Amaro;60190.0;IBGE/TCU DOU 2021
2021;292870;2928703;BA;Santo Antônio de Jesus;103204.0;IBGE/TCU DOU 2021
2021;292880;2928802;BA;Santo Estêvão;53666.0;IBGE/TCU DOU 2021
2021;292890;2928901;BA;São Desidério;34764.0;IBGE/TCU DOU 2021
2021;292895;2928950;BA;São Domingos;9085.0;IBGE/TCU DOU 2021
2021;292900;2929008;BA;São Félix;14784.0;IBGE/TCU DOU 2021
2021;292905;2929057;BA;São Félix do Coribe;15543.0;IBGE/TCU DOU 2021
2021;292910;2929107;BA;São Felipe;21083.0;IBGE/TCU DOU 2021
2021;292920;2929206;BA;São Francisco do Conde;40664.0;IBGE/TCU DOU 2021
2021;292925;2929255;BA;São Gabriel;18785.0;IBGE/TCU DOU 2021
2021;292930;2929305;BA;São Gonçalo dos Campos;38315.0;IBGE/TCU DOU 2021
2021;292935;2929354;BA;São José da Vitória;5562.0;IBGE/TCU DOU 2021
2021;292937;2929370;BA;São José do Jacuípe;10546.0;IBGE/TCU DOU 2021
2021;292940;2929404;BA;São Miguel das Matas;11733.0;IBGE/TCU DOU 2021
2021;292950;2929503;BA;São Sebastião do Passé;44554.0;IBGE/TCU DOU 2021
2021;292960;2929602;BA;Sapeaçu;17421.0;IBGE/TCU DOU 2021
2021;292970;2929701;BA;Sátiro Dias;17330.0;IBGE/TCU DOU 2021
2021;292975;2929750;BA;Saubara;12163.0;IBGE/TCU DOU 2021
2021;292980;2929800;BA;Saúde;12971.0;IBGE/TCU DOU 2021
2021;292990;2929909;BA;Seabra;44370.0;IBGE/TCU DOU 2021
2021;293000;2930006;BA;Sebastião Laranjeiras;11586.0;IBGE/TCU DOU 2021
2021;293010;2930105;BA;Senhor do Bonfim;79813.0;IBGE/TCU DOU 2021
2021;293015;2930154;BA;Serra do Ramalho;31362.0;IBGE/TCU DOU 2021
2021;293020;2930204;BA;Sento Sé;41279.0;IBGE/TCU DOU 2021
2021;293030;2930303;BA;Serra Dourada;17261.0;IBGE/TCU DOU 2021
2021;293040;2930402;BA;Serra Preta;14531.0;IBGE/TCU DOU 2021
2021;293050;2930501;BA;Serrinha;81693.0;IBGE/TCU DOU 2021
2021;293060;2930600;BA;Serrolândia;13490.0;IBGE/TCU DOU 2021
2021;293070;2930709;BA;Simões Filho;137117.0;IBGE/TCU DOU 2021
2021;293075;2930758;BA;Sítio do Mato;13104.0;IBGE/TCU DOU 2021
2021;293076;2930766;BA;Sítio do Quinto;9431.0;IBGE/TCU DOU 2021
2021;293077;2930774;BA;Sobradinho;23274.0;IBGE/TCU DOU 2021
2021;293080;2930808;BA;Souto Soares;17118.0;IBGE/TCU DOU 2021
2021;293090;2930907;BA;Tabocas do Brejo Velho;12515.0;IBGE/TCU DOU 2021
2021;293100;2931004;BA;Tanhaçu;20383.0;IBGE/TCU DOU 2021
2021;293105;2931053;BA;Tanque Novo;17518.0;IBGE/TCU DOU 2021
2021;293110;2931103;BA;Tanquinho;7936.0;IBGE/TCU DOU 2021
2021;293120;2931202;BA;Taperoá;21421.0;IBGE/TCU DOU 2021
2021;293130;2931301;BA;Tapiramutá;16939.0;IBGE/TCU DOU 2021
2021;293135;2931350;BA;Teixeira de Freitas;164290.0;IBGE/TCU DOU 2021
2021;293140;2931400;BA;Teodoro Sampaio;7296.0;IBGE/TCU DOU 2021
2021;293150;2931509;BA;Teofilândia;22590.0;IBGE/TCU DOU 2021
2021;293160;2931608;BA;Teolândia;15097.0;IBGE/TCU DOU 2021
2021;293170;2931707;BA;Terra Nova;13018.0;IBGE/TCU DOU 2021
2021;293180;2931806;BA;Tremedal;15996.0;IBGE/TCU DOU 2021
2021;293190;2931905;BA;Tucano;50903.0;IBGE/TCU DOU 2021
2021;293200;2932002;BA;Uauá;23991.0;IBGE/TCU DOU 2021
2021;293210;2932101;BA;Ubaíra;19860.0;IBGE/TCU DOU 2021
2021;293220;2932200;BA;Ubaitaba;18647.0;IBGE/TCU DOU 2021
2021;293230;2932309;BA;Ubatã;27481.0;IBGE/TCU DOU 2021
2021;293240;2932408;BA;Uibaí;13894.0;IBGE/TCU DOU 2021
2021;293245;2932457;BA;Umburanas;19573.0;IBGE/TCU DOU 2021
2021;293250;2932507;BA;Una;18108.0;IBGE/TCU DOU 2021
2021;293260;2932606;BA;Urandi;16672.0;IBGE/TCU DOU 2021
2021;293270;2932705;BA;Uruçuca;20312.0;IBGE/TCU DOU 2021
2021;293280;2932804;BA;Utinga;19330.0;IBGE/TCU DOU 2021
2021;293290;2932903;BA;Valença;97873.0;IBGE/TCU DOU 2021
2021;293300;2933000;BA;Valente;29111.0;IBGE/TCU DOU 2021
2021;293305;2933059;BA;Várzea da Roça;14135.0;IBGE/TCU DOU 2021
2021;293310;2933109;BA;Várzea do Poço;9247.0;IBGE/TCU DOU 2021
2021;293315;2933158;BA;Várzea Nova;12556.0;IBGE/TCU DOU 2021
2021;293317;2933174;BA;Varzedo;8734.0;IBGE/TCU DOU 2021
2021;293325;2933257;BA;Vereda;6105.0;IBGE/TCU DOU 2021
2021;293330;2933307;BA;Vitória da Conquista;343643.0;IBGE/TCU DOU 2021
2021;293340;2933406;BA;Wagner;9342.0;IBGE/TCU DOU 2021
2021;293345;2933455;BA;Wanderley;12125.0;IBGE/TCU DOU 2021
2021;293350;2933505;BA;Wenceslau Guimarães;20862.0;IBGE/TCU DOU 2021
2021;293360;2933604;BA;Xique-Xique;46562.0;IBGE/TCU DOU 2021
2021;310010;3100104;MG;Abadia dos Dourados;7022.0;IBGE/TCU DOU 2021
2021;310020;3100203;MG;Abaeté;23263.0;IBGE/TCU DOU 2021
2021;310030;3100302;MG;Abre Campo;13434.0;IBGE/TCU DOU 2021
2021;310040;3100401;MG;Acaiaca;3995.0;IBGE/TCU DOU 2021
2021;310050;3100500;MG;Açucena;9270.0;IBGE/TCU DOU 2021
2021;310060;3100609;MG;Água Boa;13319.0;IBGE/TCU DOU 2021
2021;310070;3100708;MG;Água Comprida;1986.0;IBGE/TCU DOU 2021
2021;310080;3100807;MG;Aguanil;4557.0;IBGE/TCU DOU 2021
2021;310090;3100906;MG;Águas Formosas;19285.0;IBGE/TCU DOU 2021
2021;310100;3101003;MG;Águas Vermelhas;13656.0;IBGE/TCU DOU 2021
2021;310110;3101102;MG;Aimorés;25116.0;IBGE/TCU DOU 2021
2021;310120;3101201;MG;Aiuruoca;5949.0;IBGE/TCU DOU 2021
2021;310130;3101300;MG;Alagoa;2657.0;IBGE/TCU DOU 2021
2021;310140;3101409;MG;Albertina;3015.0;IBGE/TCU DOU 2021
2021;310150;3101508;MG;Além Paraíba;35438.0;IBGE/TCU DOU 2021
2021;310160;3101607;MG;Alfenas;80973.0;IBGE/TCU DOU 2021
2021;310163;3101631;MG;Alfredo Vasconcelos;7052.0;IBGE/TCU DOU 2021
2021;310170;3101706;MG;Almenara;42380.0;IBGE/TCU DOU 2021
2021;310180;3101805;MG;Alpercata;7448.0;IBGE/TCU DOU 2021
